id,id_cit,note,ip,date
54529,0,3,163.172.103.199,2017-11-04 23:04:05
54530,0,3,163.172.103.199,2017-11-04 23:04:05
54531,0,3,163.172.103.199,2017-11-04 23:04:07
10333,1,4,109.211.47.90,2016-07-01 11:34:46
2923,2,1,162.243.12.155,2015-09-10 01:16:17
3202,2,5,82.80.230.228,2015-09-15 05:47:23
3712,2,1,69.30.210.242,2015-09-23 06:22:23
3841,2,1,77.248.252.113,2015-09-23 19:47:18
4077,2,1,104.131.219.190,2015-09-26 09:12:47
4820,2,5,5.9.98.130,2015-10-06 18:04:42
5547,2,2,188.165.15.43,2015-10-11 13:48:30
6469,2,2,151.80.31.149,2015-10-19 19:49:02
6861,2,1,212.224.119.141,2015-12-28 06:24:28
7002,2,5,188.143.232.70,2016-01-13 18:03:34
34200,2,5,92.153.210.172,2017-01-26 16:51:44
50761,2,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:06:40
2926,3,1,162.243.12.155,2015-09-10 01:17:08
3203,3,5,82.80.230.228,2015-09-15 05:47:25
3724,3,1,69.30.210.242,2015-09-23 06:24:03
3862,3,1,77.248.252.113,2015-09-23 19:50:47
4082,3,1,104.131.219.190,2015-09-26 09:14:00
4821,3,5,5.9.98.130,2015-10-06 18:04:57
4873,3,1,62.210.148.247,2015-10-06 18:16:04
5637,3,3,188.165.15.43,2015-10-12 11:29:23
6492,3,1,151.80.31.149,2015-10-20 00:22:02
9197,3,5,46.218.242.77,2016-04-08 18:04:30
50852,3,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:16:30
2921,4,1,162.243.12.155,2015-09-10 01:16:08
3204,4,5,82.80.230.228,2015-09-15 05:47:27
3746,4,1,69.30.210.242,2015-09-23 06:27:10
3886,4,1,192.99.8.112,2015-09-23 22:15:11
4081,4,4,104.131.219.190,2015-09-26 09:13:27
4756,4,1,62.210.97.48,2015-10-06 17:20:46
4822,4,5,5.9.98.130,2015-10-06 18:05:09
5540,4,5,188.165.15.43,2015-10-11 10:51:42
50809,4,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:09:33
2925,5,4,162.243.12.155,2015-09-10 01:16:58
3205,5,5,82.80.230.228,2015-09-15 05:47:29
3758,5,1,178.202.133.84,2015-09-23 07:55:40
3898,5,1,192.99.8.112,2015-09-23 22:26:45
4084,5,4,104.131.219.190,2015-09-26 09:14:51
4823,5,5,5.9.98.130,2015-10-06 18:05:18
5575,5,1,188.165.15.43,2015-10-11 17:14:50
6522,5,5,151.80.31.149,2015-10-20 10:55:30
50771,5,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:07:02
64730,5,5,198.58.75.9,2018-05-12 03:25:21
2927,6,1,162.243.12.155,2015-09-10 01:17:18
3206,6,4,82.80.230.228,2015-09-15 05:47:32
3784,6,1,178.202.133.84,2015-09-23 08:00:22
3925,6,1,192.99.8.112,2015-09-23 22:47:15
4080,6,1,104.131.219.190,2015-09-26 09:13:20
4824,6,5,5.9.98.130,2015-10-06 18:05:29
5469,6,2,188.165.15.43,2015-10-10 11:51:04
6477,6,4,151.80.31.149,2015-10-19 21:20:42
50713,6,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:04:58
2920,7,3,162.243.12.155,2015-09-10 01:16:02
3207,7,4,82.80.230.228,2015-09-15 05:47:34
3790,7,1,178.202.133.84,2015-09-23 08:01:30
3931,7,2,192.99.8.112,2015-09-23 22:51:48
4078,7,3,104.131.219.190,2015-09-26 09:12:58
4825,7,5,5.9.98.130,2015-10-06 18:05:42
5524,7,3,188.165.15.43,2015-10-11 02:08:51
6559,7,5,151.80.31.149,2015-10-21 00:53:04
34201,7,5,92.153.210.172,2017-01-26 16:52:33
50714,7,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:04:59
2924,8,1,162.243.12.155,2015-09-10 01:16:29
3208,8,5,82.80.230.228,2015-09-15 05:47:35
3797,8,1,178.202.133.84,2015-09-23 08:02:40
3938,8,1,192.99.8.112,2015-09-23 22:57:14
4083,8,5,104.131.219.190,2015-09-26 09:14:06
4826,8,5,5.9.98.130,2015-10-06 18:05:52
5488,8,3,188.165.15.43,2015-10-10 16:51:36
6596,8,5,151.80.31.149,2015-10-22 04:16:30
34202,8,5,92.153.210.172,2017-01-26 16:52:48
50853,8,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:16:31
3,9,4,90.53.210.87,2015-08-30 19:09:58
2741,9,4,178.255.215.77,2015-08-31 14:57:23
2803,9,3,62.85.143.93,2015-09-01 14:35:39
2922,9,2,162.243.12.155,2015-09-10 01:16:13
3076,9,5,78.231.240.172,2015-09-10 20:52:33
3166,9,5,82.80.230.228,2015-09-15 05:43:58
3607,9,1,180.76.15.157,2015-09-15 23:11:59
3630,9,2,64.74.215.51,2015-09-18 13:05:02
3658,9,1,108.59.8.70,2015-09-19 17:43:22
3662,9,2,180.76.15.134,2015-09-20 08:13:24
3691,9,4,180.76.15.17,2015-09-23 04:11:13
4079,9,5,104.131.219.190,2015-09-26 09:13:19
4445,9,2,151.80.31.127,2015-10-03 16:07:51
4473,9,2,180.76.15.139,2015-10-06 01:27:43
4763,9,1,68.180.228.215,2015-10-06 17:27:27
4772,9,5,5.9.98.130,2015-10-06 17:44:15
5296,9,1,180.76.15.146,2015-10-08 01:43:52
5330,9,3,180.76.15.21,2015-10-09 17:47:54
5722,9,4,180.76.15.22,2015-10-12 22:52:01
6643,9,4,88.161.204.128,2015-10-27 18:59:31
6721,9,5,64.79.100.53,2015-11-14 18:07:28
6730,9,5,64.79.100.50,2015-11-25 09:02:00
50805,9,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:09:09
63087,9,3,196.65.212.118,2018-03-18 09:23:34
4,10,5,90.53.210.87,2015-08-30 19:10:32
2742,10,5,178.255.215.77,2015-08-31 14:57:39
2805,10,5,62.85.143.93,2015-09-01 14:36:54
2973,10,5,162.243.12.155,2015-09-10 01:27:58
3163,10,1,180.76.15.156,2015-09-15 03:23:37
3167,10,5,82.80.230.228,2015-09-15 05:44:15
3604,10,5,180.76.15.32,2015-09-15 08:25:52
3647,10,1,108.59.8.70,2015-09-19 17:41:49
3947,10,2,180.76.15.157,2015-09-25 03:17:22
4071,10,5,180.76.15.16,2015-09-25 16:03:21
4105,10,3,104.131.219.190,2015-09-26 09:24:30
4281,10,3,180.76.15.142,2015-09-29 21:58:36
4284,10,4,180.76.15.152,2015-09-30 13:02:40
4292,10,1,180.76.15.135,2015-10-01 13:40:16
4298,10,3,151.80.31.127,2015-10-01 23:52:16
4769,10,5,68.180.228.215,2015-10-06 17:29:23
4773,10,5,5.9.98.130,2015-10-06 17:44:40
5283,10,5,86.63.244.80,2015-10-07 08:08:14
5735,10,1,180.76.15.22,2015-10-13 03:53:56
5810,10,3,180.76.15.19,2015-10-14 01:17:17
11228,10,5,188.143.232.27,2016-08-22 10:48:02
50456,10,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:57:50
59456,10,3,2a01:cb00:8819:dc00:cbe:7ab3:a249:5560,2017-12-29 11:52:54
59458,10,5,90.42.45.200,2017-12-29 12:03:12
59465,10,4,109.213.177.203,2017-12-29 12:41:47
59481,10,2,81.50.51.233,2017-12-29 16:13:21
63088,10,5,196.65.212.118,2018-03-18 09:23:53
5,11,3,90.53.210.87,2015-08-30 19:10:59
2743,11,5,178.255.215.77,2015-08-31 14:57:47
2918,11,1,180.76.15.6,2015-09-09 21:01:32
2988,11,3,162.243.12.155,2015-09-10 01:34:18
3168,11,4,82.80.230.228,2015-09-15 05:44:16
3629,11,2,64.74.215.51,2015-09-18 13:04:26
3638,11,2,180.76.15.15,2015-09-19 06:32:00
3648,11,1,108.59.8.70,2015-09-19 17:41:58
3667,11,5,180.76.15.21,2015-09-20 19:10:42
4094,11,5,104.131.219.190,2015-09-26 09:20:58
4275,11,3,180.76.15.139,2015-09-29 13:06:36
4446,11,3,151.80.31.127,2015-10-03 17:57:46
4764,11,2,68.180.228.215,2015-10-06 17:27:31
4774,11,5,5.9.98.130,2015-10-06 17:44:51
5286,11,2,180.76.15.29,2015-10-07 13:54:37
5545,11,3,180.76.15.14,2015-10-11 13:15:44
6708,11,4,193.55.52.1,2015-11-03 23:26:21
51043,11,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:05:57
59550,11,5,2a01:cb1c:534:8200:213f:4cd9:aeb9:89cf,2017-12-30 07:57:56
59560,11,3,41.249.131.222,2017-12-30 09:17:02
59564,11,5,62.85.143.93,2017-12-30 09:52:07
59568,11,4,37.170.20.123,2017-12-30 10:28:11
59571,11,3,2a01:cb00:8819:dc00:d65:ec20:2893:86a0,2017-12-30 11:37:08
59572,11,3,92.152.23.158,2017-12-30 12:10:17
59573,11,5,90.42.45.200,2017-12-30 12:32:07
59578,11,4,90.26.58.3,2017-12-30 15:02:17
59579,11,3,109.213.177.203,2017-12-30 16:33:39
59580,11,5,78.238.134.41,2017-12-30 16:44:22
7,12,4,90.53.210.87,2015-08-30 19:12:48
2998,12,4,162.243.12.155,2015-09-10 01:38:02
3169,12,3,82.80.230.228,2015-09-15 05:44:20
3605,12,3,180.76.15.5,2015-09-15 16:17:04
3649,12,1,108.59.8.70,2015-09-19 17:42:06
3661,12,1,180.76.15.15,2015-09-20 07:58:24
3805,12,5,180.76.15.9,2015-09-23 10:20:58
4101,12,5,104.131.219.190,2015-09-26 09:22:12
4269,12,3,180.76.15.150,2015-09-28 21:33:08
4297,12,2,151.80.31.127,2015-10-01 21:18:59
4468,12,5,180.76.15.8,2015-10-04 21:30:24
4760,12,5,68.180.228.215,2015-10-06 17:27:10
4775,12,5,5.9.98.130,2015-10-06 17:45:13
5287,12,4,180.76.15.160,2015-10-07 15:54:58
5297,12,2,180.76.15.10,2015-10-08 03:22:01
5449,12,1,180.76.15.30,2015-10-10 06:23:07
5521,12,3,180.76.15.158,2015-10-11 00:57:18
6656,12,1,212.224.119.139,2015-10-29 14:21:32
6776,12,5,38.100.21.172,2015-12-17 10:15:36
11226,12,5,188.143.234.155,2016-08-22 10:38:36
51125,12,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:10:48
59614,12,4,2a01:cb00:8819:dc00:b0b7:f01a:785d:117f,2017-12-31 12:11:11
59616,12,5,90.42.45.200,2017-12-31 12:39:28
59617,12,2,78.238.134.41,2017-12-31 13:07:06
59618,12,2,109.213.177.203,2017-12-31 13:17:37
8,13,5,90.53.210.87,2015-08-30 19:13:14
2913,13,2,104.250.147.218,2015-09-09 09:23:50
2933,13,4,162.243.12.155,2015-09-10 01:19:53
3077,13,3,78.231.240.172,2015-09-10 20:53:07
3159,13,2,180.76.15.147,2015-09-13 10:15:55
3170,13,5,82.80.230.228,2015-09-15 05:44:26
3611,13,3,180.76.15.15,2015-09-16 05:08:18
3613,13,4,180.76.15.151,2015-09-16 14:00:37
3635,13,5,180.76.15.144,2015-09-18 19:46:56
3650,13,1,108.59.8.70,2015-09-19 17:42:15
3677,13,1,180.76.15.154,2015-09-21 22:08:42
4073,13,4,180.76.15.30,2015-09-25 21:22:32
4096,13,5,104.131.219.190,2015-09-26 09:21:05
4283,13,3,180.76.15.23,2015-09-30 07:21:30
4300,13,5,151.80.31.127,2015-10-02 00:33:13
4765,13,2,68.180.228.215,2015-10-06 17:27:34
4776,13,5,5.9.98.130,2015-10-06 17:45:24
5594,13,3,180.76.15.145,2015-10-12 00:27:10
5638,13,1,180.76.15.140,2015-10-12 12:35:06
6084,13,2,180.76.15.33,2015-10-15 04:19:06
51132,13,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:11:09
59633,13,4,62.85.143.93,2018-01-01 00:16:57
59634,13,5,90.42.45.200,2018-01-01 03:21:54
59639,13,3,41.248.121.58,2018-01-01 10:54:26
59640,13,2,77.140.154.56,2018-01-01 12:46:24
59642,13,4,176.139.222.81,2018-01-01 12:57:47
59643,13,3,109.213.177.203,2018-01-01 13:14:49
59644,13,4,78.238.134.41,2018-01-01 13:20:39
59646,13,3,2a01:cb00:8819:dc00:45bb:86b3:b100:a88a,2018-01-01 15:38:43
59647,13,5,2a01:cb14:850a:a000:39cf:4b53:cda7:78fd,2018-01-01 20:38:13
59648,13,3,37.169.251.44,2018-01-01 22:38:22
9,14,2,90.53.210.87,2015-08-30 19:13:31
3009,14,5,162.243.12.155,2015-09-10 01:42:12
3164,14,4,180.76.15.24,2015-09-15 04:56:38
3171,14,4,82.80.230.228,2015-09-15 05:44:39
3627,14,3,180.76.15.135,2015-09-18 12:16:36
3651,14,1,108.59.8.70,2015-09-19 17:42:22
3676,14,2,180.76.15.26,2015-09-21 20:36:10
4076,14,3,180.76.15.145,2015-09-26 01:29:18
4104,14,2,104.131.219.190,2015-09-26 09:23:36
4296,14,1,180.76.15.162,2015-10-01 20:45:55
4302,14,4,151.80.31.127,2015-10-02 01:36:45
4770,14,2,68.180.228.215,2015-10-06 17:30:11
4777,14,5,5.9.98.130,2015-10-06 17:45:42
5595,14,5,180.76.15.10,2015-10-12 00:42:10
5803,14,1,180.76.15.7,2015-10-13 23:42:53
6323,14,2,180.76.15.34,2015-10-15 21:00:29
50734,14,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:05:36
59674,14,5,90.42.45.200,2018-01-02 11:36:56
59679,14,3,2a01:cb00:8819:dc00:6d9a:81c4:8b18:850d,2018-01-02 13:27:06
59706,14,4,82.216.230.233,2018-01-02 17:33:25
59725,14,1,85.171.167.229,2018-01-02 20:50:55
59733,14,3,94.239.210.38,2018-01-02 21:39:18
10,15,4,90.53.210.87,2015-08-30 19:14:06
2990,15,1,162.243.12.155,2015-09-10 01:34:47
3172,15,3,82.80.230.228,2015-09-15 05:44:39
3173,15,4,82.80.230.228,2015-09-15 05:44:39
3624,15,3,69.197.177.194,2015-09-17 23:00:29
3632,15,3,94.23.11.106,2015-09-18 16:31:13
3652,15,1,108.59.8.70,2015-09-19 17:42:30
3660,15,1,180.76.15.150,2015-09-20 07:19:48
3665,15,3,212.83.177.193,2015-09-20 17:23:12
3684,15,2,180.76.15.160,2015-09-22 19:31:11
3945,15,3,180.76.15.146,2015-09-24 18:32:43
4075,15,4,180.76.15.10,2015-09-26 00:42:18
4091,15,4,104.131.219.190,2015-09-26 09:20:39
4301,15,3,151.80.31.127,2015-10-02 00:35:56
4471,15,1,180.76.15.156,2015-10-05 20:40:13
4761,15,4,68.180.228.215,2015-10-06 17:27:12
4778,15,5,5.9.98.130,2015-10-06 17:45:55
5293,15,5,180.76.15.16,2015-10-07 19:18:40
5311,15,3,180.76.15.159,2015-10-09 07:09:46
5476,15,4,180.76.15.151,2015-10-10 13:10:39
5797,15,2,180.76.15.158,2015-10-13 21:08:26
6597,15,1,151.80.31.149,2015-10-22 06:54:24
6717,15,5,67.68.190.182,2015-11-12 16:35:58
50420,15,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:56:52
59694,15,5,5.188.211.10,2018-01-02 15:27:16
59754,15,5,88.139.197.106,2018-01-03 01:44:19
59799,15,4,78.238.134.41,2018-01-03 12:19:24
59801,15,3,80.9.131.32,2018-01-03 13:26:08
59802,15,2,2a01:cb00:8819:dc00:191f:c788:6448:242,2018-01-03 13:40:57
59804,15,5,2a01:cb1c:534:8200:6944:95ed:b1c9:45bf,2018-01-03 14:09:52
59805,15,5,90.42.51.76,2018-01-03 14:52:22
59842,15,3,62.85.143.93,2018-01-03 22:26:58
11,16,4,90.53.210.87,2015-08-30 19:17:47
2963,16,3,162.243.12.155,2015-09-10 01:24:57
3161,16,5,180.76.15.156,2015-09-14 06:00:08
3174,16,5,82.80.230.228,2015-09-15 05:44:40
3625,16,1,69.197.177.194,2015-09-17 23:00:37
3633,16,1,94.23.11.106,2015-09-18 16:31:17
3653,16,1,108.59.8.70,2015-09-19 17:42:39
3659,16,5,198.27.66.194,2015-09-20 00:29:15
3666,16,1,212.83.177.193,2015-09-20 17:23:22
3675,16,3,198.27.82.152,2015-09-21 16:43:55
3680,16,4,178.202.133.84,2015-09-22 07:38:54
3686,16,2,180.76.15.147,2015-09-23 00:05:26
3807,16,1,180.76.15.137,2015-09-23 15:24:45
4088,16,2,104.131.219.190,2015-09-26 09:20:10
4264,16,3,91.121.211.59,2015-09-27 20:38:41
4266,16,3,136.243.73.82,2015-09-28 02:43:36
4267,16,3,180.76.15.18,2015-09-28 13:13:21
4299,16,2,151.80.31.127,2015-10-02 00:02:58
4307,16,1,180.76.15.160,2015-10-02 19:35:38
4762,16,1,68.180.228.215,2015-10-06 17:27:19
4779,16,5,5.9.98.130,2015-10-06 17:46:07
